,Condition,Trial,Correct,Incorrect,Total
1,RED,1,22,31,53
2,RED,2,39,14,53
3,RED,3,43,10,53
4,RED,4,27,26,53
5,RED,5,46,7,53
6,RED,6,50,3,53
7,RED,7,50,3,53
8,RED,8,51,2,53
9,RED,9,52,1,53
10,RED,10,51,2,53
11,RED,11,53,0,53
12,RED,12,53,0,53
13,RED,13,52,1,53
14,RED,14,53,0,53
15,RED,15,51,2,53
16,RED,16,50,3,53
17,RED,17,53,0,53
18,RED,18,52,1,53
19,RED,19,53,0,53
20,RED,20,52,1,53
21,RED,21,52,1,53
22,RED,22,52,1,53
23,RED,23,53,0,53
24,RED,24,53,0,53
25,AND,1,22,30,52
26,AND,2,9,43,52
27,AND,3,47,5,52
28,AND,4,10,42,52
29,AND,5,45,7,52
30,AND,6,40,12,52
31,AND,7,33,19,52
32,AND,8,47,5,52
33,AND,9,43,9,52
34,AND,10,49,3,52
35,AND,11,41,11,52
36,AND,12,42,10,52
37,AND,13,42,10,52
38,AND,14,51,1,52
39,AND,15,48,4,52
40,AND,16,48,4,52
41,AND,17,49,3,52
42,AND,18,40,12,52
43,AND,19,52,0,52
44,AND,20,48,4,52
45,AND,21,48,4,52
46,AND,22,50,2,52
47,AND,23,40,12,52
48,AND,24,51,1,52
49,OR,1,30,23,53
50,OR,2,7,46,53
51,OR,3,46,7,53
52,OR,4,28,25,53
53,OR,5,7,46,53
54,OR,6,31,22,53
55,OR,7,41,12,53
56,OR,8,25,28,53
57,OR,9,46,7,53
58,OR,10,41,12,53
59,OR,11,28,25,53
60,OR,12,44,9,53
61,OR,13,33,20,53
62,OR,14,28,25,53
63,OR,15,48,5,53
64,OR,16,34,19,53
65,OR,17,45,8,53
66,OR,18,37,16,53
67,OR,19,50,3,53
68,OR,20,36,17,53
69,OR,21,49,4,53
70,OR,22,33,20,53
71,OR,23,35,18,53
72,OR,24,46,7,53
73,XOR,1,22,32,54
74,XOR,2,28,26,54
75,XOR,3,41,13,54
76,XOR,4,3,51,54
77,XOR,5,11,43,54
78,XOR,6,33,21,54
79,XOR,7,25,29,54
80,XOR,8,28,26,54
81,XOR,9,46,8,54
82,XOR,10,47,7,54
83,XOR,11,49,5,54
84,XOR,12,41,13,54
85,XOR,13,31,23,54
86,XOR,14,36,18,54
87,XOR,15,42,12,54
88,XOR,16,48,6,54
89,XOR,17,40,14,54
90,XOR,18,49,4,53
91,XOR,19,40,13,53
92,XOR,20,39,14,53
93,XOR,21,49,4,53
94,XOR,22,44,9,53
95,XOR,23,45,8,53
96,XOR,24,45,8,53
97,AND OR AND,1,21,34,55
98,AND OR AND,2,46,8,54
99,AND OR AND,3,42,12,54
100,AND OR AND,4,7,47,54
101,AND OR AND,5,17,37,54
102,AND OR AND,6,16,38,54
103,AND OR AND,7,24,30,54
104,AND OR AND,8,21,33,54
105,AND OR AND,9,20,34,54
106,AND OR AND,10,34,20,54
107,AND OR AND,11,24,30,54
108,AND OR AND,12,36,18,54
109,AND OR AND,13,27,27,54
110,AND OR AND,14,29,25,54
111,AND OR AND,15,34,20,54
112,AND OR AND,16,31,23,54
113,AND OR AND,17,39,15,54
114,AND OR AND,18,38,16,54
115,AND OR AND,19,33,21,54
116,AND OR AND,20,33,21,54
117,AND OR AND,21,36,17,53
118,AND OR AND,22,24,29,53
119,AND OR AND,23,35,18,53
120,AND OR AND,24,43,10,53
121,Complex1,1,27,26,53
122,Complex1,2,37,16,53
123,Complex1,3,50,3,53
124,Complex1,4,3,50,53
125,Complex1,5,24,29,53
126,Complex1,6,36,16,52
127,Complex1,7,34,18,52
128,Complex1,8,14,38,52
129,Complex1,9,29,23,52
130,Complex1,10,30,22,52
131,Complex1,11,32,20,52
132,Complex1,12,42,10,52
133,Complex1,13,23,29,52
134,Complex1,14,36,16,52
135,Complex1,15,23,29,52
136,Complex1,16,40,12,52
137,Complex1,17,45,7,52
138,Complex1,18,40,12,52
139,Complex1,19,31,21,52
140,Complex1,20,37,15,52
141,Complex1,21,45,7,52
142,Complex1,22,44,8,52
143,Complex1,23,20,32,52
144,Complex1,24,24,28,52
145,Complex2,1,30,23,53
146,Complex2,2,10,43,53
147,Complex2,3,48,5,53
148,Complex2,4,34,19,53
149,Complex2,5,49,4,53
150,Complex2,6,5,48,53
151,Complex2,7,11,42,53
152,Complex2,8,39,14,53
153,Complex2,9,31,22,53
154,Complex2,10,39,14,53
155,Complex2,11,45,8,53
156,Complex2,12,44,9,53
157,Complex2,13,31,22,53
158,Complex2,14,18,35,53
159,Complex2,15,28,25,53
160,Complex2,16,34,19,53
161,Complex2,17,29,24,53
162,Complex2,18,31,22,53
163,Complex2,19,43,10,53
164,Complex2,20,39,14,53
165,Complex2,21,46,7,53
166,Complex2,22,37,16,53
167,Complex2,23,38,15,53
168,Complex2,24,25,28,53
169,Complex3,1,25,29,54
170,Complex3,2,15,39,54
171,Complex3,3,16,38,54
172,Complex3,4,41,13,54
173,Complex3,5,48,6,54
174,Complex3,6,50,4,54
175,Complex3,7,4,50,54
176,Complex3,8,13,41,54
177,Complex3,9,46,8,54
178,Complex3,10,19,35,54
179,Complex3,11,29,25,54
180,Complex3,12,41,13,54
181,Complex3,13,46,7,53
182,Complex3,14,45,8,53
183,Complex3,15,27,26,53
184,Complex3,16,35,18,53
185,Complex3,17,51,2,53
186,Complex3,18,16,37,53
187,Complex3,19,40,13,53
188,Complex3,20,37,16,53
189,Complex3,21,49,4,53
190,Complex3,22,18,35,53
191,Complex3,23,34,19,53
192,Complex3,24,40,13,53
193,XOR XOR,1,28,25,53
194,XOR XOR,2,19,34,53
195,XOR XOR,3,31,22,53
196,XOR XOR,4,3,50,53
197,XOR XOR,5,32,21,53
198,XOR XOR,6,10,43,53
199,XOR XOR,7,12,41,53
200,XOR XOR,8,38,15,53
201,XOR XOR,9,29,24,53
202,XOR XOR,10,27,26,53
203,XOR XOR,11,35,18,53
204,XOR XOR,12,40,13,53
205,XOR XOR,13,32,21,53
206,XOR XOR,14,29,23,52
207,XOR XOR,15,17,35,52
208,XOR XOR,16,26,26,52
209,XOR XOR,17,33,19,52
210,XOR XOR,18,34,18,52
211,XOR XOR,19,37,15,52
212,XOR XOR,20,34,18,52
213,XOR XOR,21,32,20,52
214,XOR XOR,22,44,8,52
215,XOR XOR,23,26,26,52
216,XOR XOR,24,25,27,52
217,Memorization,1,32,23,55
218,Memorization,2,6,49,55
219,Memorization,3,26,29,55
220,Memorization,4,5,50,55
221,Memorization,5,15,40,55
222,Memorization,6,11,44,55
223,Memorization,7,18,37,55
224,Memorization,8,22,33,55
225,Memorization,9,35,20,55
226,Memorization,10,25,30,55
227,Memorization,11,24,30,54
228,Memorization,12,28,26,54
229,Memorization,13,26,28,54
230,Memorization,14,44,10,54
231,Memorization,15,32,22,54
232,Memorization,16,20,33,53
233,Memorization,17,23,30,53
234,Memorization,18,29,24,53
235,Memorization,19,27,26,53
236,Memorization,20,26,27,53
237,Memorization,21,27,26,53
238,Memorization,22,32,21,53
239,Memorization,23,32,21,53
240,Memorization,24,30,23,53
